,Gene,FoldChange,p-value
10694,LINC00635,4.793222847973381,0.23401625320441824
3575,MIR556,4.790991731164826,0.4708811440142695
12543,AC006499.1,4.7853622937079106,0.47102668028878825
576,PAX7,4.781996061918959,0.40812536330792326
13879,AC108056.1,4.777244688142564,0.47123722198465956
2284,RP4-581O6.1,4.777234341663262,0.4712374908490745
13483,RP11-42A4.1,4.7750045587398615,0.42614262900628036
11808,RP11-114M1.2,4.768420272714819,0.3823425444100313
10506,RP11-451B8.1,4.760877775658204,0.4540003026122981
15545,CTD-2023N9.2,4.739299986370906,0.46885802845407315
8131,AC011998.4,4.73572397750453,0.4723268321893762
204,RP1-37J18.1,4.735720543577785,0.4723269231940256
14950,RNA5SP177,4.731019347379842,0.15518983809009235
8834,MOGAT1,4.717751964534909,0.41983364968333076
298,RP3-510D11.2,4.714227306913558,0.22328228077597148
13270,LDHAL6EP,4.702712261955733,0.4684309237648262
820,RN7SL490P,4.69279940902743,0.47347612516601856
6044,AC087073.1,4.692786341291462,0.47347647865684706
8516,AC007679.3,4.689060361559484,0.47357735936696777
13736,DKK2,4.685578019937309,0.2859573472429446
5319,AC021021.1,4.684831333163106,0.4736920790775838
8527,RN7SKP200,4.684829644400671,0.47369212493477963
3738,RP11-297H3.3,4.684822786515989,0.4736923111563579
7336,GLI2,4.670372417449124,0.1095461844094797
8701,DIRC3,4.662212934110946,0.4267834084122826
16524,CTXN3,4.647089605913842,0.46978964992190464
5242,AC105393.1,4.643678487714576,0.4696355061360238
355,RNU6-291P,4.638803019587468,0.474955927446184
8660,AC093850.2,4.628918800384683,0.2720115284993937
8316,AC064834.3,4.59450578338591,0.476199221196702
11565,RP11-290K4.2,4.587952737981071,0.378453507258942
6504,AC084149.2,4.586984473460939,0.28576622066017027
7055,GPR45,4.568804669914069,0.36968775435093276
3116,LCE3A,4.559379453107469,0.29902061912239336
10743,ZBED2,4.5457338238068195,0.27973852934447574
9116,AC017028.4,4.52356957240376,0.47824747494982967
9086,RNU6-1333P,4.523564761426458,0.4782476163236603
5266,PXDN,4.514965945203641,0.30211707365654217
2859,RNU1-129P,4.511860138556594,0.4785925719406021
4206,IGFN1,4.502389718129244,0.42622710767879274
10520,EPHA3,4.501877116139894,0.28572568995740455
15810,CTD-2275D24.3,4.490334320299373,0.2884264743273519
15684,RN7SL103P,4.480366181969485,0.47953085943239615
3074,RNU6-662P,4.4687909825405825,0.47987946808407544
10978,OR7E29P,4.46068292491292,0.3489673376570878
5178,RP11-438H8.8,4.458873548600969,0.4581960107219212
6104,AC011306.2,4.456020971302429,0.1615957231682463
8511,NRP2,4.4414298232773985,0.09519058913354744
458,RP4-704D23.1,4.441099495866501,0.390234422819979
15612,RNF180,4.440618985002933,0.30707277099512736
14520,RP11-322J23.1,4.429330899323446,0.40257688551400583
4086,RP11-161I10.1,4.417683634768698,0.4429280835596896
14139,RP11-586L23.1,4.410950944412341,0.4757421506328609
9190,AC114730.7,4.407843130123145,0.29636484896052623
6783,AC018696.2,4.402164111812445,0.48192636345717665
8209,AC080125.1,4.402114267926618,0.45316035160266277
8875,COL4A4,4.392851222197219,0.38082867630343414
10406,AKR1B1P2,4.3742006382715735,0.2767072556301386
11190,HMGN1P9,4.373775076499583,0.4770042760198992
8858,FAM124B,4.372107019937361,0.32241757628134105
7774,GALNT13,4.35753421766146,0.2761868001852613
13832,RP11-148B6.2,4.3430024364754525,0.4798755185867969
8816,TMEM256P2,4.32401465204817,0.2330456377446282
8069,AC016751.2,4.322162924033724,0.4844785441686549
2675,GAPDHP27,4.309928048201231,0.39901538236101597
13761,AC004051.2,4.30987577793969,0.4232275881139345
15560,RP11-479O16.1,4.307691695431042,0.47939133037998366
6108,AC011306.1,4.306422870149902,0.4849933118406221
7236,RP11-65I12.1,4.283382350628838,0.3797893532352751
10878,FSTL1,4.272486804795738,0.12486575193189825
4683,RP11-100E13.1,4.272448602952656,0.4696227735283802
6313,ANTXR1,4.272162072447301,0.18074372993256016
558,PADI1,4.267473479536103,0.4732134503723222
14549,RP11-161D15.1,4.263587297035087,0.2516776216884798
13000,RP11-89B16.1,4.2572951723707755,0.28659735172018114
8526,GPR1,4.247121546665246,0.4559256428647106
10572,OR5H5P,4.234437677672042,0.4820220542771576
5252,AC116609.3,4.234181882736097,0.3712630069295015
7883,AC007750.5,4.2340944107036504,0.27366307445414695
3992,LAMC1,4.228239271027607,0.20681788371789717
4042,GS1-204I12.4,4.22621925514893,0.11367032830021809
10366,GPR27,4.221361952857683,0.35922998400168255
8823,PAX3,4.219773883019651,0.24380691904855395
4693,RP11-145A3.1,4.201327657840938,0.16205981948943277
14039,PCDH10,4.186945906672038,0.3991888220001756
10941,MYLK-AS2,4.17973789992782,0.423803226986442
14445,RP11-366M4.6,4.17036637026349,0.4853495512753587
2831,RNVU1-8,4.164761352373938,0.48982492429062696
15045,RN7SKP133,4.164759704865131,0.48982498264788943
10422,RP11-803B1.3,4.161927687163502,0.4899253743404456
5695,RBKS,4.158799075553857,0.28021330389755067
12183,RNU6-1279P,4.153990178772373,0.4902075757125848
10041,MIR5193,4.153988215358448,0.49020764566869135
1740,RPS15AP7,4.153979017400205,0.490207973391388
5737,LBH,4.152620659580296,0.1626247456453883
4043,HMCN1,4.145814943320276,0.3889071218306333
12408,EVC,4.141344746070345,0.14198440502442736
5898,AC104654.1,4.140097777322628,0.369371320908019
13603,RP11-145G20.1,4.127907644952559,0.48670341510647674
13293,AC112518.3,4.124521372108136,0.4853791842898596
16637,AC005355.1,4.111206347802814,0.46789595145415713
8128,AC011998.2,4.107328220952033,0.487506514794141
6823,AC103563.2,4.105663186039219,0.49195243164750524
616,RP3-340N1.5,4.104537189431213,0.4859263408405058
5333,AC013460.1,4.090994870047883,0.4427148636927333
15246,CTD-2024P10.2,4.056275021931522,0.0400634775289308
9727,RP11-815I22.1,4.043377722780497,0.48822594024289356
5097,RNU1-132P,4.041731553478382,0.49433345458021916
804,TRIM63,4.036818491155258,0.15933153138781483
2456,RP5-1028L10.2,4.033535648501616,0.30693339671741704
16127,AC008592.7,4.015681348719953,0.30252779279636166
12042,RP11-297K7.1,4.01332741370214,0.2044606010090581
31,MTND1P23,4.009905087936251,0.4556181024921681
5165,RP11-634B7.5,4.009087106572086,0.49558247355259144
11910,KLHL6-AS1,4.006498041048182,0.28379954839791627
13335,CDKL2,4.004106881892218,0.3443589788924174
4075,RP11-316I3.2,4.002905505997223,0.3617027447847308
7257,SLC35F5,3.998481243554267,0.370677566087944
8502,AC009965.1,3.983216105324857,0.4965888291622125
3404,OR10K2,3.9831873355069325,0.49658995653017546
1933,ASB17,3.983163787736116,0.4965908792818514
4845,RNA5SP79,3.964040448350451,0.4973443588705422
9388,CRIP1P1,3.9640387292996873,0.49734442697351544
9946,MIR1226,3.9628988170365878,0.4973896011899456
8481,RP11-544H14.1,3.9628953062421575,0.4973897403666847
12576,RP11-341G5.2,3.95536272452228,0.1591809957250218
5750,XDH,3.9550414445259325,0.41143007415858807
997,SPOCD1,3.9512451189276527,0.2611150182064507
7462,MTND6P8,3.946107266761136,0.4933230434246271
9596,RBMS3-AS3,3.9286237039212963,0.09056992729239162
8761,RN7SL764P,3.9261842146457533,0.49886050467322185
14444,RP11-366M4.18,3.9210820265924426,0.49264277847469984
634,RP5-930J4.2,3.9197722328309417,0.08729860980614647
2669,GAPDHP23,3.911100233519543,0.4631303728068967
626,FAM43B,3.9091557970267643,0.29865839879551986
7820,UPP2-IT1,3.90354944404702,0.494936784182864
3532,ADAMTS4,3.9014649533097447,0.493564316338415
8603,UNC80,3.898851172175714,0.3015747539874781
8365,AC093590.1,3.8954411576386225,0.3049572518047871
15586,CTC-436P18.3,3.8934092679681735,0.2600758903652944
11517,RP11-451G4.3,3.8834136076178414,0.49426283875330157
3732,MRPS10P1,3.8805723825543863,0.43437117799951536
12058,GCNT1P3,3.866238532359538,0.39747800706705677
4724,C1orf95,3.8480349411800807,0.4719132542939639
2203,RP5-837O21.3,3.846133259110178,0.195459622574921
6386,AC007881.4,3.8454311321044585,0.11025648819439661
6651,AC068279.1,3.8397503240749273,0.502449587453519
7045,AC018730.1,3.8307881541876982,0.4858601548746859
1599,RP11-117D22.1,3.8292356294210563,0.3354235050444319
15270,UGT3A2,3.8285758597911,0.44296501130801247
10739,CD96,3.828147413771103,0.49046991373488047
13647,RP11-766F14.2,3.816979445554966,0.3010507271446921
5930,AC011242.6,3.7950980295420678,0.18950998745710754
9999,MIR425,3.794480293655989,0.4992764438544234
12829,AC195454.1,3.7905585278149085,0.11147992195712422
9491,EFHB,3.782925839384655,0.16359444519902885
13500,RP11-778J15.1,3.7810092156018147,0.31649956750794467
8318,AHCYP5,3.7743951186889646,0.3327171660650224
13402,RP11-792D21.2,3.7669216887836856,0.3136196185022352
1845,ARL5AP3,3.763644490062824,0.20888570147274665
14357,TDO2,3.757128637998748,0.36206681193312457
14550,RP11-161D15.3,3.7504384654502445,0.328337108873052
14324,FGA,3.741231029741617,0.47680262385624406
7226,IL36A,3.7391864840815527,0.480588404597299
13659,EMCN-IT3,3.7330838538301383,0.5071396887110051
15777,CTD-2376I4.2,3.7263041903141505,0.3996982385284573
832,RP11-492M19.3,3.724969408685292,0.31555133521235074
14972,RP11-1C1.5,3.7187735579297616,0.5007042207148014
7139,AC013271.3,3.716540843626696,0.5064917251658143
15308,CTD-2207A17.1,3.7121374889187133,0.502275768629485
14128,UCP1,3.71113393956854,0.15060605263930443
16532,FBN2,3.7082234896065795,0.1322239706647328
4636,RN7SL276P,3.7006893016073326,0.5033009333367452
4474,RP11-354K1.1,3.6992742005826735,0.4740127828490182
13138,RP11-707A18.1,3.6980706932334617,0.43432074072402227
10180,AC012467.1,3.6974405449896675,0.5087755263125304
15477,ESM1,3.6957571161082408,0.4858968018472064
5027,RP11-306K13.1,3.694335086608815,0.5024225615701654
4691,RP11-496N12.6,3.682615814093502,0.4985680555051718
8126,AC011998.1,3.6816116762850943,0.5095135256739207
15536,AC114973.1,3.6816012834804974,0.5095140125912136
5511,MATN3,3.681016724706736,0.15030345023409622
8071,EVX2,3.6683038350682042,0.27508801153091383
3147,SPRR2E,3.6679067176462925,0.4742831677453399
973,SEPW1P,3.667681320500031,0.3402095569123052
8597,HSPA8P6,3.659230888670358,0.3142259366757847
296,MIR34A,3.657881986944104,0.5051245562017371
12409,CRMP1,3.6554587759407036,0.34356404840669225
11013,C3orf22,3.6512355547158664,0.40775817045574647
13608,RP11-681L8.1,3.6501852854606494,0.49461373262206043
7333,AC073257.1,3.6496424234246385,0.5110262308488951
8960,RN7SL499P,3.649640411523797,0.5110263269941379
1371,AL136380.1,3.6496173540014625,0.5110274288816261
13655,AC121157.1,3.6496159860917294,0.5110274942526596
7097,AC009963.3,3.648565555461955,0.511077709708005
11772,RN7SKP234,3.6429170666118167,0.5113482974750494
1420,LINC00505,3.6426484045330434,0.38211071188088247
7245,RP11-395L14.5,3.6402240141258138,0.47854146990284285
4896,RP4-799P18.4,3.636115889891671,0.4258966574502908
13269,RP11-1J11.1,3.6318123295311424,0.3704324612088259
1844,DIRAS3,3.6301397710812053,0.43891244183209416
14220,RP11-752L20.5,3.6240413710350583,0.5122594779765347
12798,RNU6-887P,3.6240376710243187,0.5122596576425983
8641,VWC2L-IT1,3.621165656278615,0.5123992434123246
12876,GRXCR1,3.6169461542290207,0.5070612985011984
11029,RP11-59J16.2,3.6101498342578244,0.32150960495041236
13954,RP11-170N16.2,3.6030150771874245,0.31675913480827134
1782,UBE2U,3.6007586592278114,0.10208388423219718
13973,FAT4,3.595904753670316,0.17823647581409535
7166,AC123886.2,3.59406769705464,0.4128924123174756
4703,RP4-559A3.6,3.5894419360511556,0.5139579664320979
6324,SNORA36C,3.589439778490464,0.5139580735065634
9672,AC018359.3,3.589439686562381,0.5139580780687328
13875,AC113617.1,3.5892853091607573,0.48371202180324513
4865,SNRPD2P2,3.5884723420363036,0.19154933859984433
15165,LSP1P3,3.586913488584385,0.3933456683296662
13364,RNU6-145P,3.5702915465544804,0.5149141432166979
13233,UGT2A2,3.5697911720761266,0.3176870987527106
13609,STPG2-AS1,3.565456049518607,0.39636885889789186
13923,SETP12,3.56139312930294,0.2855630554774412
13210,UGT2B7,3.5596827167049963,0.42690871001418185
5841,LINC00211,3.5590642251445543,0.4573513109190373
12719,RP11-769N22.1,3.547056096430227,0.38619458129756323
6358,AC007395.3,3.5320169623879663,0.42907754421784633
7823,HNRNPDLP2,3.5275926717856567,0.17555294491578666
13268,SLC4A4,3.5121626632602894,0.4523945526815613
6857,TRIM51JP,3.50914177438716,0.18120198519620462
3470,SLAMF9,3.5086500622051164,0.3032053865705524
14609,RP11-751A18.1,3.5085379276024047,0.5180783625318792
3391,KIRREL,3.5084391538683812,0.05487459049063122
4277,ADORA1,3.5063916950904015,0.3388005012152628
15874,AC008581.1,3.4967063050155462,0.518699107617468
7563,AC010974.3,3.4939733985170083,0.12118431776565199
5886,SLC8A1-AS1,3.4925986570609777,0.2072257669503345
4759,FAM96AP2,3.4894011537240432,0.4254192861039012
2516,KCND3-AS1,3.486520371048365,0.3366076297204164
16688,TGFBI,3.4849378449310047,0.18164262751693372
14333,RP11-92A5.2,3.480735614949352,0.4668050722533357
14123,RP11-425I13.2,3.480018001372664,0.338126680062949
2489,CHIAP2,3.4734846237249375,0.36952302252435903
2535,FAM19A3,3.4686654070473173,0.27236534432195575
7138,LIMS3,3.4551058575020006,0.24402407461235828
12598,RP11-115L11.1,3.4544350227840286,0.09962444941366352
7162,LIMS3L,3.451953130579624,0.3541664646311782
7163,LIMS3L,3.451953130579624,0.3541664646311782
8124,PDE11A,3.448783864631936,0.31439957617509373
11589,RP11-564C24.1,3.4415188883164918,0.22525977781923198
13494,ARHGAP24,3.44057999378797,0.13888218171468344
8063,AC096649.2,3.4358344344575245,0.40705597344259453
1092,RN7SL503P,3.4354104366300686,0.3422602991619831
11186,RP11-200A1.1,3.4183276723656735,0.2938849260603472
13579,MTND1P19,3.412537990455222,0.52325633924584
13398,MINOS1P4,3.39916596028094,0.5240039731267595
5224,XX-CR54.3,3.3984894773421406,0.267619768032045
15271,CTD-2197M16.1,3.3925515693562636,0.5243762588394345
7899,AC019181.3,3.3917825494509803,0.30102622243172295
4682,AKR1B1P1,3.387539186785255,0.282092581673423
11164,RP11-402L6.1,3.385102402878615,0.26334898686841884
10414,MYLKP1,3.38172264102374,0.2501689124974759
15226,CTD-2066L21.2,3.380928659220648,0.42440516472612305
14864,IRX1,3.3776724338601776,0.48642284733053
6262,AC007389.3,3.3724766773133092,0.4794267092637003
2040,WDR63,3.366732150910872,0.1190077359593966
1649,TMEM61,3.3659477968176166,0.5128328474433783
12745,RP11-79E3.2,3.360328588425458,0.4764593518858964
4136,CFHR1,3.3561240639403658,0.48901246939689436
9673,FECHP1,3.35396378124242,0.5265813931724901
8595,AC019185.3,3.353957439095725,0.5265817603345642
1582,RP11-334A14.2,3.353951034113762,0.5265821311359211
7670,AC092652.1,3.3516151343991782,0.2162527700070364
3393,RP11-404O13.1,3.3487564095996953,0.3205430764736726
14631,RP11-335L23.4,3.3467946298523823,0.3320736757871119
14960,CTD-2256P15.5,3.3441233448697165,0.43512810286418924
15656,RP11-357D18.1,3.3404035615423178,0.3828803415129315
10666,RP11-281P11.1,3.337145452784655,0.37112688351545553
12381,AC116562.1,3.33658334616439,0.527593535008023
10986,MIR548I1,3.3365832495255088,0.5275935406690089
16401,RNU6-701P,3.3309131179962828,0.5279263314436803
5460,AC008271.1,3.3304552454636362,0.5212274447303806
4572,RP11-95P13.1,3.3265577451734454,0.49316104834383145
3541,MPZ,3.325359062093974,0.49722413047160163
13893,SYNPO2,3.318814715983227,0.3730263697064334
11124,RN7SKP212,3.318780500929257,0.5286427524019615
14851,RP11-259O2.2,3.315336701315645,0.5204254582433807
12243,AC073135.4,3.309393691675245,0.5225583843495019
8750,CDK5R2,3.3071302982073183,0.2835517393013748
222,HES3,3.3049660642945313,0.3512471222148839
10880,RP11-359H3.1,3.304902601805509,0.24919946389802203
3122,LCE2A,3.300733937595251,0.42041968718227724
753,RP11-496D1.2,3.299814069503323,0.5187410338372331
6466,TVP23BP2,3.298874018772638,0.2422602954377049
13788,ZBED1P1,3.2957559444329037,0.35083870552671104
1035,RP11-114B7.6,3.2874991290639675,0.26242489827136806
16604,AC010240.3,3.2832283549825148,0.47261725674185917
1881,RP3-333A15.1,3.2829854878668794,0.5280157767562389
9701,AC097359.2,3.2808517192063835,0.1095885226082764
8073,HOXD12,3.2752208111621735,0.08477983909641212
16055,AC113167.1,3.265987100080745,0.5318305551052112
14517,RP11-789C1.2,3.2659766090773013,0.5318312002008484
2493,PIFO,3.263728775189013,0.3191625279673496
11978,RN7SL637P,3.2608273967059667,0.11131888637827865
3134,LCE6A,3.257748803726884,0.5211222936621088
12817,RNA5SP159,3.2572707886733787,0.3453980762908399
1917,RP11-510C10.4,3.2542923092485814,0.3391626683254724
2447,CSF1,3.242267307116206,0.4275087348404601
8740,CYP27A1,3.237139653869375,0.2370949200272919
13470,HPSE,3.2369244073540533,0.3457791966342152
2233,RP11-57H12.3,3.2349401271633256,0.08383255218603888
8232,CALCRL,3.2338767880790726,0.35949282601752236
6798,GGT8P,3.230124683322187,0.4494453810019691
13080,IGFBP7,3.222687228883468,0.17587404132677723
8467,AC009960.2,3.220922221988724,0.37176724790037063
13965,RPL21P50,3.219354691160141,0.5347451299646473
8122,AC073834.3,3.219352097532213,0.5347452947321605
15275,RNU6-1305P,3.2162847310251497,0.5279511457986452
11416,RNU6-1098P,3.2140744333388422,0.5350811974295109
1919,LHX8,3.1999301366232964,0.35319709952289935
785,RP1-317E23.3,3.198269046773864,0.3933559816541236
14409,RP11-502M1.1,3.1964108970467886,0.531757711966997
12116,AC108676.1,3.195735515368625,0.512051021070951
615,PLA2G2C,3.1947835050364826,0.49970131117391725
2719,SNX18P15,3.1910443466889546,0.13023208368360303
3133,LCE1A,3.190416567673821,0.4040505680663642
12271,AC092574.2,3.188129988365037,0.038097201884950055
8612,ACADL,3.187666280594034,0.47806343562246356
9978,COL7A1,3.1827631451623657,0.1778497489058675
3155,LOR,3.1811972529426074,0.3711281927694959
8843,KCNE4,3.171258197155859,0.3254335049173696
8849,AC012512.1,3.16623034145844,0.3399795727454192
1821,RP11-342H21.2,3.1615964796360974,0.5322552333460597
8077,HOXD-AS2,3.1603015802324887,0.018796305407083606
15310,EGFLAM-AS4,3.159661797535551,0.3764043909546119
13341,PPEF2,3.1592099739699115,0.4426216767586543
